,SELIC (Taxa de Juros diária),SELIC (Taxa de Juros Anual),SELIC (Taxa de juros meta),SELIC (Taxa de Juros acumulado Mês)
1996-10-23,0.083,23.25,,
1996-10-24,0.083667,23.46,,
1996-10-25,0.084333,23.67,,
1996-10-28,0.083333,23.36,,
1996-10-29,0.084333,23.67,,
1996-10-30,0.084333,23.67,,
1996-10-31,0.084667,23.77,,
1996-11-01,0.089333,25.23,,1.8
1996-11-04,0.089333,25.23,,
1996-11-05,0.090333,25.55,,
1996-11-06,0.09,25.45,,
1996-11-07,0.09,25.45,,
1996-11-08,0.090667,25.66,,
1996-11-11,0.091,25.76,,
1996-11-12,0.090667,25.66,,
1996-11-13,0.089,25.13,,
1996-11-14,0.089333,25.23,,
1996-11-18,0.089667,25.34,,
1996-11-19,0.089,25.13,,
1996-11-20,0.089333,25.23,,
1996-11-21,0.088667,25.02,,
1996-11-22,0.089333,25.23,,
1996-11-25,0.089,25.13,,
1996-11-26,0.088667,25.02,,
1996-11-27,0.088,24.82,,
1996-11-28,0.088667,25.02,,
1996-11-29,0.089,25.13,,
1996-12-01,,,,1.8
1996-12-02,0.084,23.56,,
1996-12-03,0.082667,23.15,,
1996-12-04,0.083,23.25,,
1996-12-05,0.083667,23.46,,
1996-12-06,0.084,23.56,,
1996-12-09,0.083667,23.46,,
1996-12-10,0.084333,23.67,,
1996-12-11,0.084333,23.67,,
1996-12-12,0.084667,23.77,,
1996-12-13,0.084667,23.77,,
1996-12-16,0.085,23.88,,
1996-12-17,0.085667,24.08,,
1996-12-18,0.086667,24.4,,
1996-12-19,0.086,24.19,,
1996-12-20,0.086,24.19,,
1996-12-23,0.086333,24.29,,
1996-12-24,0.086333,24.29,,
1996-12-26,0.086,24.19,,
1996-12-27,0.085333,23.98,,
1996-12-30,0.088333,24.92,,
1996-12-31,0.088333,24.92,,
1997-01-01,,,,1.73
1997-01-02,0.078,21.71,,
1997-01-03,0.077,21.41,,
1997-01-06,0.077,21.41,,
1997-01-07,0.077333,21.51,,
1997-01-08,0.077333,21.51,,
1997-01-09,0.077333,21.51,,
1997-01-10,0.078,21.71,,
1997-01-13,0.078,21.71,,
1997-01-14,0.078,21.71,,
1997-01-15,0.078,21.71,,
1997-01-16,0.078333,21.81,,
1997-01-17,0.078333,21.81,,
1997-01-20,0.078,21.71,,
1997-01-21,0.077667,21.61,,
1997-01-22,0.077667,21.61,,
1997-01-23,0.078,21.71,,
1997-01-24,0.078667,21.92,,
1997-01-27,0.078333,21.81,,
1997-01-28,0.079,22.02,,
1997-01-29,0.078667,21.92,,
1997-01-30,0.078,21.71,,
1997-01-31,0.081,22.63,,
1997-02-01,,,,1.67
1997-02-03,0.091667,25.97,,
1997-02-04,0.093333,26.5,,
1997-02-05,0.091667,25.97,,
1997-02-06,0.092,26.08,,
1997-02-07,0.093,26.4,,
1997-02-12,0.093,26.4,,
1997-02-13,0.093667,26.61,,
1997-02-14,0.093333,26.5,,
1997-02-17,0.093,26.4,,
1997-02-18,0.093333,26.5,,
1997-02-19,0.092333,26.18,,
1997-02-20,0.092,26.08,,
1997-02-21,0.092,26.08,,
1997-02-24,0.091667,25.97,,
1997-02-25,0.091333,25.87,,
1997-02-26,0.091333,25.87,,
1997-02-27,0.091,25.76,,
1997-02-28,0.089667,25.34,,
1997-03-01,,,,1.64
1997-03-03,0.086667,24.4,,
1997-03-04,0.085667,24.08,,
1997-03-05,0.085333,23.98,,
1997-03-06,0.085667,24.08,,
1997-03-07,0.086,24.19,,
1997-03-10,0.085667,24.08,,
1997-03-11,0.086,24.19,,
1997-03-12,0.086,24.19,,
1997-03-13,0.085667,24.08,,
1997-03-14,0.086,24.19,,
1997-03-17,0.086,24.19,,
1997-03-18,0.085667,24.08,,
1997-03-19,0.085667,24.08,,
1997-03-20,0.085667,24.08,,
1997-03-21,0.085333,23.98,,
1997-03-24,0.085333,23.98,,
1997-03-25,0.085667,24.08,,
1997-03-26,0.086,24.19,,
1997-03-31,0.085,23.88,,
1997-04-01,0.075667,21.0,,1.66
1997-04-02,0.076,21.1,,
1997-04-03,0.076,21.1,,
1997-04-04,0.076333,21.2,,
1997-04-07,0.077,21.41,,
1997-04-08,0.080333,22.43,,
1997-04-09,0.078333,21.81,,
1997-04-10,0.081333,22.74,,
1997-04-11,0.082667,23.15,,
1997-04-14,0.082667,23.15,,
1997-04-15,0.081333,22.74,,
1997-04-16,0.08,22.33,,
1997-04-17,0.083,23.25,,
1997-04-18,0.080333,22.43,,
1997-04-22,0.078667,21.92,,
1997-04-23,0.076,21.1,,
1997-04-24,0.075667,21.0,,
1997-04-25,0.076,21.1,,
1997-04-28,0.076333,21.2,,
1997-04-29,0.077,21.41,,
1997-04-30,0.076,21.1,,
1997-05-01,,,,1.58
1997-05-02,0.078333,21.81,,
1997-05-05,0.078,21.71,,
1997-05-06,0.078333,21.81,,
1997-05-07,0.078333,21.81,,
1997-05-08,0.078667,21.92,,
1997-05-09,0.079333,22.12,,
1997-05-12,0.079,22.02,,
1997-05-13,0.079,22.02,,
1997-05-14,0.079333,22.12,,
1997-05-15,0.079,22.02,,
1997-05-16,0.079333,22.12,,
1997-05-19,0.079667,22.22,,
1997-05-20,0.079667,22.22,,
1997-05-21,0.079333,22.12,,
1997-05-22,0.079333,22.12,,
1997-05-23,0.079333,22.12,,
1997-05-26,0.079,22.02,,
1997-05-27,0.078333,21.81,,
1997-05-28,0.075667,21.0,,
1997-05-30,0.075667,21.0,,
1997-06-01,,,,1.61
1997-06-02,0.075333,20.9,,
1997-06-03,0.075333,20.9,,
1997-06-04,0.075667,21.0,,
1997-06-05,0.076,21.1,,
1997-06-06,0.076667,21.3,,
1997-06-09,0.077333,21.51,,
1997-06-10,0.076333,21.2,,
1997-06-11,0.076333,21.2,,
1997-06-12,0.076,21.1,,
1997-06-13,0.076667,21.3,,
1997-06-16,0.076333,21.2,,
1997-06-17,0.076667,21.3,,
1997-06-18,0.076333,21.2,,
1997-06-19,0.076333,21.2,,
1997-06-20,0.076,21.1,,
1997-06-23,0.076,21.1,,
1997-06-24,0.076,21.1,,
1997-06-25,0.075,20.8,,
1997-06-26,0.075,20.8,,
1997-06-27,0.074,20.49,,
1997-06-30,0.075333,20.9,,
1997-07-01,0.069667,19.18,,1.6
1997-07-02,0.068667,18.88,,
1997-07-03,0.069,18.98,,
1997-07-04,0.069,18.98,,
1997-07-07,0.069667,19.18,,
1997-07-08,0.069667,19.18,,
1997-07-09,0.069333,19.08,,
1997-07-10,0.069667,19.18,,
1997-07-11,0.07,19.28,,
1997-07-14,0.07,19.28,,
1997-07-15,0.070333,19.38,,
1997-07-16,0.069667,19.18,,
1997-07-17,0.069333,19.08,,
1997-07-18,0.069333,19.08,,
1997-07-21,0.069,18.98,,
1997-07-22,0.068667,18.88,,
1997-07-23,0.068667,18.88,,
1997-07-24,0.068667,18.88,,
1997-07-25,0.069,18.98,,
1997-07-28,0.068667,18.88,,
1997-07-29,0.068667,18.88,,
1997-07-30,0.068667,18.88,,
1997-07-31,0.068333,18.78,,
1997-08-01,0.074667,20.69,,1.59
1997-08-04,0.074333,20.59,,
1997-08-05,0.074333,20.59,,
1997-08-06,0.074,20.49,,
1997-08-07,0.074667,20.69,,
1997-08-08,0.074667,20.69,,
1997-08-11,0.075333,20.9,,
1997-08-12,0.075667,21.0,,
1997-08-13,0.075667,21.0,,
1997-08-14,0.075667,21.0,,
1997-08-15,0.075333,20.9,,
1997-08-18,0.075,20.8,,
1997-08-19,0.075,20.8,,
1997-08-20,0.075,20.8,,
1997-08-21,0.075,20.8,,
1997-08-22,0.075,20.8,,
1997-08-25,0.075,20.8,,
1997-08-26,0.075,20.8,,
1997-08-27,0.075,20.8,,
1997-08-28,0.075,20.8,,
1997-08-29,0.074667,20.69,,
1997-09-01,0.072667,20.09,,1.59
1997-09-02,0.072333,19.99,,
1997-09-03,0.072,19.89,,
1997-09-04,0.072,19.89,,
1997-09-05,0.072,19.89,,
1997-09-08,0.072,19.89,,
1997-09-09,0.072,19.89,,
1997-09-10,0.072,19.89,,
1997-09-11,0.072,19.89,,
1997-09-12,0.072333,19.99,,
1997-09-15,0.072333,19.99,,
1997-09-16,0.072,19.89,,
1997-09-17,0.072,19.89,,
1997-09-18,0.072,19.89,,
1997-09-19,0.072,19.89,,
1997-09-22,0.071667,19.79,,
1997-09-23,0.072,19.89,,
1997-09-24,0.071667,19.79,,
1997-09-25,0.071333,19.69,,
1997-09-26,0.070667,19.48,,
1997-09-29,0.069667,19.18,,
1997-09-30,0.069667,19.18,,
1997-10-01,0.069,18.98,,1.67
1997-10-02,0.068667,18.88,,
1997-10-03,0.068667,18.88,,
1997-10-06,0.068667,18.88,,
1997-10-07,0.069,18.98,,
1997-10-08,0.068667,18.88,,
1997-10-09,0.068667,18.88,,
1997-10-10,0.068667,18.88,,
1997-10-13,0.068667,18.88,,
1997-10-14,0.069333,19.08,,
1997-10-15,0.069333,19.08,,
1997-10-16,0.069333,19.08,,
1997-10-17,0.069,18.98,,
1997-10-20,0.069,18.98,,
1997-10-21,0.069,18.98,,
1997-10-22,0.069,18.98,,
1997-10-23,0.068667,18.88,,
1997-10-24,0.068667,18.88,,
1997-10-27,0.068667,18.88,,
1997-10-28,0.069667,19.18,,
1997-10-29,0.069667,19.18,,
1997-10-30,0.074667,20.69,,
1997-10-31,0.137,41.2,,
1997-11-01,,,,3.04
1997-11-03,0.147333,44.92,,
1997-11-04,0.147333,44.92,,
1997-11-05,0.147667,45.04,,
1997-11-06,0.149333,45.65,,
1997-11-07,0.150333,46.02,,
1997-11-10,0.150667,46.14,,
1997-11-11,0.151,46.26,,
1997-11-12,0.151,46.26,,
1997-11-13,0.151,46.26,,
1997-11-14,0.151333,46.39,,
1997-11-17,0.151,46.26,,
1997-11-18,0.151,46.26,,
1997-11-19,0.150667,46.14,,
1997-11-20,0.150333,46.02,,
1997-11-21,0.150667,46.14,,
1997-11-24,0.150667,46.14,,
1997-11-25,0.150667,46.14,,
1997-11-26,0.150667,46.14,,
1997-11-27,0.150333,46.02,,
1997-11-28,0.147333,44.92,,
1997-12-01,0.13,38.73,,2.97
1997-12-02,0.129667,38.62,,
1997-12-03,0.130667,38.97,,
1997-12-04,0.131333,39.2,,
1997-12-05,0.131667,39.32,,
1997-12-08,0.130333,38.85,,
1997-12-09,0.129667,38.62,,
1997-12-10,0.130333,38.85,,
1997-12-11,0.130333,38.85,,
1997-12-12,0.13,38.73,,
1997-12-15,0.13,38.73,,
1997-12-16,0.131,39.08,,
1997-12-17,0.131667,39.32,,
1997-12-18,0.136667,41.08,,
1997-12-19,0.137333,41.32,,
1997-12-22,0.138,41.56,,
1997-12-23,0.139,41.91,,
1997-12-24,0.139,41.91,,
1997-12-26,0.136333,40.96,,
1997-12-29,0.136,40.84,,
1997-12-30,0.136,40.84,,
1997-12-31,0.136,40.84,,
1998-01-01,,,,2.67
1998-01-02,0.12139,35.76,,
1998-01-05,0.126422,37.49,,
1998-01-06,0.12772,37.94,,
1998-01-07,0.128094,38.07,,
1998-01-08,0.128008,38.04,,
1998-01-09,0.12795,38.02,,
1998-01-12,0.127835,37.98,,
1998-01-13,0.127921,38.01,,
1998-01-14,0.127432,37.84,,
1998-01-15,0.127461,37.85,,
1998-01-16,0.127403,37.83,,
1998-01-19,0.127086,37.72,,
1998-01-20,0.126653,37.57,,
1998-01-21,0.126277,37.44,,
1998-01-22,0.12619,37.41,,
1998-01-23,0.12619,37.41,,
1998-01-26,0.124481,36.82,,
1998-01-27,0.123608,36.52,,
1998-01-28,0.123026,36.32,,
1998-01-29,0.116917,34.24,,
1998-01-30,0.118542,34.79,,
1998-02-01,,,,2.13
1998-02-02,0.117538,34.45,,
1998-02-03,0.117568,34.46,,
1998-02-04,0.118217,34.68,,
1998-02-05,0.117568,34.46,,
1998-02-06,0.118129,34.65,,
1998-02-09,0.117627,34.48,,
1998-02-10,0.117627,34.48,,
1998-02-11,0.117538,34.45,,
1998-02-12,0.11742,34.41,,
1998-02-13,0.118188,34.67,,
1998-02-16,0.11742,34.41,,
1998-02-17,0.117361,34.39,,
1998-02-18,0.117302,34.37,,
1998-02-19,0.116414,34.07,,
1998-02-20,0.116117,33.97,,
1998-02-25,0.116117,33.97,,
1998-02-26,0.115227,33.67,,
1998-02-27,0.115286,33.69,,
1998-03-01,,,,2.2
1998-03-02,0.115256,33.68,,
1998-03-03,0.114959,33.58,,
1998-03-04,0.111884,32.55,,
1998-03-05,0.097698,27.9,,
1998-03-06,0.098132,28.04,,
1998-03-09,0.097884,27.96,,
1998-03-10,0.097698,27.9,,
1998-03-11,0.097232,27.75,,
1998-03-12,0.096204,27.42,,
1998-03-13,0.097667,27.89,,
1998-03-16,0.096858,27.63,,
1998-03-17,0.096454,27.5,,
1998-03-18,0.096485,27.51,,
1998-03-19,0.095893,27.32,,
1998-03-20,0.096298,27.45,,
1998-03-23,0.095986,27.35,,
1998-03-24,0.095924,27.33,,
1998-03-25,0.095955,27.34,,
1998-03-26,0.095955,27.34,,
1998-03-27,0.095924,27.33,,
1998-03-30,0.095861,27.31,,
1998-03-31,0.095737,27.27,,
1998-04-01,0.095674,27.25,,1.71
1998-04-02,0.095643,27.24,,
1998-04-03,0.095705,27.26,,
1998-04-06,0.096765,27.6,,
1998-04-07,0.09776,27.92,,
1998-04-08,0.097884,27.96,,
1998-04-13,0.09748,27.83,,
1998-04-14,0.096983,27.67,,
1998-04-15,0.091438,25.9,,
1998-04-16,0.084018,23.57,,
1998-04-17,0.083311,23.35,,
1998-04-20,0.082827,23.2,,
1998-04-22,0.082699,23.16,,
1998-04-23,0.082699,23.16,,
1998-04-24,0.082699,23.16,,
1998-04-27,0.082602,23.13,,
1998-04-28,0.082731,23.17,,
1998-04-29,0.08244,23.08,,
1998-04-30,0.081698,22.85,,
1998-05-01,,,,1.63
1998-05-04,0.082247,23.02,,
1998-05-05,0.083375,23.37,,
1998-05-06,0.083246,23.33,,
1998-05-07,0.082795,23.19,,
1998-05-08,0.082795,23.19,,
1998-05-11,0.082924,23.23,,
1998-05-12,0.0836,23.44,,
1998-05-13,0.082924,23.23,,
1998-05-14,0.082924,23.23,,
1998-05-15,0.082699,23.16,,
1998-05-18,0.08257,23.12,,
1998-05-19,0.082505,23.1,,
1998-05-20,0.079883,22.29,,
1998-05-21,0.07793,21.69,,
1998-05-22,0.077603,21.59,,
1998-05-25,0.077571,21.58,,
1998-05-26,0.077571,21.58,,
1998-05-27,0.077538,21.57,,
1998-05-28,0.077538,21.57,,
1998-05-29,0.077309,21.5,,
1998-06-01,0.076327,21.2,,1.6
1998-06-02,0.075868,21.06,,
1998-06-03,0.075868,21.06,,
1998-06-04,0.075901,21.07,,
1998-06-05,0.075901,21.07,,
1998-06-08,0.075934,21.08,,
1998-06-09,0.075967,21.09,,
1998-06-10,0.075967,21.09,,
1998-06-12,0.075967,21.09,,
1998-06-15,0.075967,21.09,,
1998-06-16,0.075967,21.09,,
1998-06-17,0.075967,21.09,,
1998-06-18,0.076,21.1,,
1998-06-19,0.075967,21.09,,
1998-06-22,0.075967,21.09,,
1998-06-23,0.075967,21.09,,
1998-06-24,0.075836,21.05,,
1998-06-25,0.074883,20.76,,
1998-06-26,0.074883,20.76,,
1998-06-29,0.074686,20.7,,
1998-06-30,0.074521,20.65,,
1998-07-01,0.074324,20.59,,1.7
1998-07-02,0.074192,20.55,,
1998-07-03,0.074027,20.5,,
1998-07-06,0.073895,20.46,,
1998-07-07,0.073994,20.49,,
1998-07-08,0.073994,20.49,,
1998-07-09,0.073994,20.49,,
1998-07-10,0.073994,20.49,,
1998-07-13,0.073994,20.49,,
1998-07-14,0.073994,20.49,,
1998-07-15,0.073994,20.49,,
1998-07-16,0.073994,20.49,,
1998-07-17,0.073994,20.49,,
1998-07-20,0.073994,20.49,,
1998-07-21,0.073994,20.49,,
1998-07-22,0.073665,20.39,,
1998-07-23,0.073202,20.25,,
1998-07-24,0.073004,20.19,,
1998-07-27,0.072674,20.09,,
1998-07-28,0.072343,19.99,,
1998-07-29,0.07231,19.98,,
1998-07-30,0.071282,19.67,,
1998-07-31,0.07115,19.63,,
1998-08-01,,,,1.48
1998-08-03,0.071017,19.59,,
1998-08-04,0.070884,19.55,,
1998-08-05,0.070685,19.49,,
1998-08-06,0.070552,19.45,,
1998-08-07,0.070352,19.39,,
1998-08-10,0.070219,19.35,,
1998-08-11,0.070019,19.29,,
1998-08-12,0.069886,19.25,,
1998-08-13,0.069853,19.24,,
1998-08-14,0.06972,19.2,,
1998-08-17,0.069653,19.18,,
1998-08-18,0.06962,19.17,,
1998-08-19,0.069553,19.15,,
1998-08-20,0.06952,19.14,,
1998-08-21,0.069386,19.1,,
1998-08-24,0.069353,19.09,,
1998-08-25,0.069286,19.07,,
1998-08-26,0.06922,19.05,,
1998-08-27,0.06912,19.02,,
1998-08-28,0.069086,19.01,,
1998-08-31,0.069053,19.0,,
1998-09-01,0.06932,19.08,,2.49
1998-09-02,0.06942,19.11,,
1998-09-03,0.06952,19.14,,
1998-09-04,0.06972,19.2,,
1998-09-08,0.10377,29.87,,
1998-09-09,0.10432,30.05,,
1998-09-10,0.103341,29.73,,
1998-09-11,0.132985,39.78,,
1998-09-14,0.132928,39.76,,
1998-09-15,0.1329,39.75,,
1998-09-16,0.1329,39.75,,
1998-09-17,0.1329,39.75,,
1998-09-18,0.132843,39.73,,
1998-09-21,0.133013,39.79,,
1998-09-22,0.133298,39.89,,
1998-09-23,0.133837,40.08,,
1998-09-24,0.133496,39.96,,
1998-09-25,0.133979,40.13,,
1998-09-28,0.134347,40.26,,
1998-09-29,0.134715,40.39,,
1998-09-30,0.135027,40.5,,
1998-10-01,0.135309,40.6,,2.94
1998-10-02,0.135592,40.7,,
1998-10-05,0.135874,40.8,,
1998-10-06,0.136156,40.9,,
1998-10-07,0.13641,40.99,,
1998-10-08,0.13672,41.1,,
1998-10-09,0.136973,41.19,,
1998-10-13,0.137283,41.3,,
1998-10-14,0.137564,41.4,,
1998-10-15,0.137845,41.5,,
1998-10-16,0.138097,41.59,,
1998-10-19,0.138406,41.7,,
1998-10-20,0.138686,41.8,,
1998-10-21,0.138966,41.9,,
1998-10-22,0.139246,42.0,,
1998-10-23,0.139554,42.11,,
1998-10-26,0.139806,42.2,,
1998-10-27,0.140085,42.3,,
1998-10-28,0.140336,42.39,,
1998-10-29,0.140643,42.5,,
1998-10-30,0.140922,42.6,,
1998-11-01,,,,2.63
1998-11-03,0.141201,42.7,,
1998-11-04,0.141312,42.74,,
1998-11-05,0.141284,42.73,,
1998-11-06,0.141256,42.72,,
1998-11-09,0.141312,42.74,,
1998-11-10,0.14134,42.75,,
1998-11-11,0.141312,42.74,,
1998-11-12,0.132359,39.56,,
1998-11-13,0.130733,38.99,,
1998-11-16,0.12933,38.5,,
1998-11-17,0.127893,38.0,,
1998-11-18,0.12645,37.5,,
1998-11-19,0.125003,37.0,,
1998-11-20,0.123579,36.51,,
1998-11-23,0.122092,36.0,,
1998-11-24,0.120629,35.5,,
1998-11-25,0.11916,35.0,,
1998-11-26,0.118217,34.68,,
1998-11-27,0.117952,34.59,,
1998-11-30,0.11739,34.4,,
1998-12-01,0.116799,34.2,,2.4
1998-12-02,0.116206,34.0,,
1998-12-03,0.115613,33.8,,
1998-12-04,0.115019,33.6,,
1998-12-07,0.114423,33.4,,
1998-12-08,0.113827,33.2,,
1998-12-09,0.11323,33.0,,
1998-12-10,0.113171,32.98,,
1998-12-11,0.112124,32.63,,
1998-12-14,0.111434,32.4,,
1998-12-15,0.110864,32.21,,
1998-12-16,0.110262,32.01,,
1998-12-17,0.102237,29.37,,
1998-12-18,0.102145,29.34,,
1998-12-21,0.101161,29.02,,
1998-12-22,0.100976,28.96,,
1998-12-23,0.100976,28.96,,
1998-12-24,0.100976,28.96,,
1998-12-28,0.100607,28.84,,
1998-12-29,0.100452,28.79,,
1998-12-30,0.100976,28.96,,
1998-12-31,0.100976,28.96,,
1999-01-01,,,,2.18
1999-01-04,0.101223,29.04,,
1999-01-05,0.100884,28.93,,
1999-01-06,0.100915,28.94,,
1999-01-07,0.10113,29.01,,
1999-01-08,0.1015,29.13,,
1999-01-11,0.102145,29.34,,
1999-01-12,0.102114,29.33,,
1999-01-13,0.103586,29.81,,
1999-01-14,0.103647,29.83,,
1999-01-15,0.104442,30.09,,
1999-01-18,0.103708,29.85,,
1999-01-19,0.110322,32.03,,
1999-01-20,0.110743,32.17,,
1999-01-21,0.1132,32.99,,
1999-01-22,0.111674,32.48,,
1999-01-25,0.111644,32.47,,
1999-01-26,0.111674,32.48,,
1999-01-27,0.115791,33.86,,
1999-01-28,0.12057,35.48,,
1999-01-29,0.124829,36.94,,
1999-02-01,0.130161,38.79,,2.38
1999-02-02,0.130676,38.97,,
1999-02-03,0.130733,38.99,,
1999-02-04,0.130733,38.99,,
1999-02-05,0.130733,38.99,,
1999-02-08,0.130733,38.99,,
1999-02-09,0.130733,38.99,,
1999-02-10,0.130733,38.99,,
1999-02-11,0.130733,38.99,,
1999-02-12,0.130762,39.0,,
1999-02-17,0.130733,38.99,,
1999-02-18,0.130733,38.99,,
1999-02-19,0.130733,38.99,,
1999-02-22,0.130561,38.93,,
1999-02-23,0.130704,38.98,,
1999-02-24,0.130762,39.0,,
1999-02-25,0.130676,38.97,,
1999-02-26,0.130762,39.0,,
1999-03-01,0.130704,38.98,,3.33
1999-03-02,0.130704,38.98,,
1999-03-03,0.130762,39.0,,
1999-03-04,0.130676,38.97,,
1999-03-05,0.147335,44.92,45.0,
1999-03-06,,,45.0,
1999-03-07,,,45.0,
1999-03-08,0.147472,44.97,45.0,
1999-03-09,0.147116,44.84,45.0,
1999-03-10,0.147308,44.91,45.0,
1999-03-11,0.147472,44.97,45.0,
1999-03-12,0.147445,44.96,45.0,
1999-03-13,,,45.0,
1999-03-14,,,45.0,
1999-03-15,0.147445,44.96,45.0,
1999-03-16,0.147445,44.96,45.0,
1999-03-17,0.147445,44.96,45.0,
1999-03-18,0.147445,44.96,45.0,
1999-03-19,0.147527,44.99,45.0,
1999-03-20,,,45.0,
1999-03-21,,,45.0,
1999-03-22,0.1475,44.98,45.0,
1999-03-23,0.147418,44.95,45.0,
1999-03-24,0.14739,44.94,45.0,
1999-03-25,0.139134,41.96,42.0,
1999-03-26,0.139302,42.02,42.0,
1999-03-27,,,42.0,
1999-03-28,,,42.0,
1999-03-29,0.139218,41.99,42.0,
1999-03-30,0.139162,41.97,42.0,
1999-03-31,0.13905,41.93,42.0,
1999-04-01,,,42.0,2.35
1999-04-02,,,42.0,
1999-04-03,,,42.0,
1999-04-04,,,42.0,
1999-04-05,0.138994,41.91,42.0,
1999-04-06,0.132103,39.47,39.5,
1999-04-07,0.132017,39.44,39.5,
1999-04-08,0.132017,39.44,39.5,
1999-04-09,0.13196,39.42,39.5,
1999-04-10,,,39.5,
1999-04-11,,,39.5,
1999-04-12,0.131932,39.41,39.5,
1999-04-13,0.131903,39.4,39.5,
1999-04-14,0.131875,39.39,39.5,
1999-04-15,0.11591,33.9,34.0,
1999-04-16,0.116088,33.96,34.0,
1999-04-17,,,34.0,
1999-04-18,,,34.0,
1999-04-19,0.116028,33.94,34.0,
1999-04-20,0.116028,33.94,34.0,
1999-04-21,,,34.0,
1999-04-22,0.115999,33.93,34.0,
1999-04-23,0.115969,33.92,34.0,
1999-04-24,,,34.0,
1999-04-25,,,34.0,
1999-04-26,0.11588,33.89,34.0,
1999-04-27,0.11588,33.89,34.0,
1999-04-28,0.11588,33.89,34.0,
1999-04-29,0.110142,31.97,32.0,
1999-04-30,0.110021,31.93,32.0,
1999-05-01,,,32.0,2.02
1999-05-02,,,32.0,
1999-05-03,0.109931,31.9,32.0,
1999-05-04,0.109991,31.92,32.0,
1999-05-05,0.109931,31.9,32.0,
1999-05-06,0.109871,31.88,32.0,
1999-05-07,0.109841,31.87,32.0,
1999-05-08,,,32.0,
1999-05-09,,,32.0,
1999-05-10,0.103157,29.67,29.5,
1999-05-11,0.102514,29.46,29.5,
1999-05-12,0.102483,29.45,29.5,
1999-05-13,0.095018,27.04,27.0,
1999-05-14,0.094987,27.03,27.0,
1999-05-15,,,27.0,
1999-05-16,,,27.0,
1999-05-17,0.094705,26.94,27.0,
1999-05-18,0.094611,26.91,27.0,
1999-05-19,0.094549,26.89,27.0,
1999-05-20,0.08389,23.53,23.5,
1999-05-21,0.083665,23.46,23.5,
1999-05-22,,,23.5,
1999-05-23,,,23.5,
1999-05-24,0.083568,23.43,23.5,
1999-05-25,0.083536,23.42,23.5,
1999-05-26,0.08344,23.39,23.5,
1999-05-27,0.083407,23.38,23.5,
1999-05-28,0.083311,23.35,23.5,
1999-05-29,,,23.5,
1999-05-30,,,23.5,
1999-05-31,0.083279,23.34,23.5,
1999-06-01,0.083085,23.28,23.5,1.67
1999-06-02,0.083118,23.29,23.5,
1999-06-03,,,23.5,
1999-06-04,0.083085,23.28,23.5,
1999-06-05,,,23.5,
1999-06-06,,,23.5,
1999-06-07,0.083085,23.28,23.5,
1999-06-08,0.083053,23.27,23.5,
1999-06-09,0.078908,21.99,22.0,
1999-06-10,0.078875,21.98,22.0,
1999-06-11,0.078843,21.97,22.0,
1999-06-12,,,22.0,
1999-06-13,,,22.0,
1999-06-14,0.078777,21.95,22.0,
1999-06-15,0.07868,21.92,22.0,
1999-06-16,0.07868,21.92,22.0,
1999-06-17,0.078615,21.9,22.0,
1999-06-18,0.078582,21.89,22.0,
1999-06-19,,,22.0,
1999-06-20,,,22.0,
1999-06-21,0.078549,21.88,22.0,
1999-06-22,0.078517,21.87,22.0,
1999-06-23,0.078419,21.84,22.0,
1999-06-24,0.075606,20.98,21.0,
1999-06-25,0.075573,20.97,21.0,
1999-06-26,,,21.0,
1999-06-27,,,21.0,
1999-06-28,0.075573,20.97,21.0,
1999-06-29,0.07554,20.96,21.0,
1999-06-30,0.07554,20.96,21.0,
1999-07-01,0.075475,20.94,21.0,1.66
1999-07-02,0.075442,20.93,21.0,
1999-07-03,,,21.0,
1999-07-04,,,21.0,
1999-07-05,0.075836,21.05,21.0,
1999-07-06,0.075442,20.93,21.0,
1999-07-07,0.075343,20.9,21.0,
1999-07-08,0.075343,20.9,21.0,
1999-07-09,0.075278,20.88,21.0,
1999-07-10,,,21.0,
1999-07-11,,,21.0,
1999-07-12,0.07531,20.89,21.0,
1999-07-13,0.075245,20.87,21.0,
1999-07-14,0.075212,20.86,21.0,
1999-07-15,0.075212,20.86,21.0,
1999-07-16,0.075146,20.84,21.0,
1999-07-17,,,21.0,
1999-07-18,,,21.0,
1999-07-19,0.075113,20.83,21.0,
1999-07-20,0.07508,20.82,21.0,
1999-07-21,0.075048,20.81,21.0,
1999-07-22,0.074982,20.79,21.0,
1999-07-23,0.074982,20.79,21.0,
1999-07-24,,,21.0,
1999-07-25,,,21.0,
1999-07-26,0.074949,20.78,21.0,
1999-07-27,0.074916,20.77,21.0,
1999-07-28,0.074883,20.76,21.0,
1999-07-29,0.070784,19.52,19.5,
1999-07-30,0.070751,19.51,19.5,
1999-07-31,,,19.5,
1999-08-01,,,19.5,1.57
1999-08-02,0.070751,19.51,19.5,
1999-08-03,0.070751,19.51,19.5,
1999-08-04,0.070751,19.51,19.5,
1999-08-05,0.070751,19.51,19.5,
1999-08-06,0.070751,19.51,19.5,
1999-08-07,,,19.5,
1999-08-08,,,19.5,
1999-08-09,0.070751,19.51,19.5,
1999-08-10,0.070751,19.51,19.5,
1999-08-11,0.070751,19.51,19.5,
1999-08-12,0.070751,19.51,19.5,
1999-08-13,0.070751,19.51,19.5,
1999-08-14,,,19.5,
1999-08-15,,,19.5,
1999-08-16,0.070784,19.52,19.5,
1999-08-17,0.070784,19.52,19.5,
1999-08-18,0.070784,19.52,19.5,
